user_id,match_ids
102,101;242;659;683;1034;1039
103,9;523;701;941;955;1023
104,123;165;173;226;372;681
105,70;167;173;223;589;910
106,289;453;523;762;960;1113
107,267;304;625;1086;1097;1162
108,514;764;864;919;1008;1103
109,186;248;473;773;813;1070
110,275;277;698;728;884;1072
111,623;694;755;868;990;1061
112,164;589;720;1086;1087;1142
113,49;166;588;665;785;1073
114,236;508;546;562;865;1042
115,116;264;265;904;1001;1089
116,115;166;264;265;785;1089
117,52;401;576;753;785;1090
118,250;269;478;506;1088;1147
119,18;156;427;535;731;855
120,82;98;289;789;883;1024
121,24;178;328;426;535;563
122,90;360;486;543;549;551
123,104;226;407;514;516;721
124,225;387;545;752;994;1080
125,266;567;597;806;1082;1093
126,615;698;770;801;948;982
127,20;398;469;656;658;1146
128,127;488;590;648;658;968
129,198;260;262;553;767;1012
130,1;79;168;980;1010;1101
131,32;86;147;322;541;859
132,670;692;726;1000;1069;1083
133,145;195;854;932;947;950
134,51;130;607;647;802;915
135,6;30;449;648;761;1099
136,118;335;386;407;496;525
137,42;119;211;213;914;968
138,14;444;561;689;962;1132
139,15;129;172;627;865;1148
140,31;74;87;705;821;971
141,2;151;642;847;851;877
142,350;356;509;705;713;1105
143,31;35;140;142;509;971
144,135;377;418;431;434;440
145,152;197;827;854;874;1064
146,32;136;358;370;471;475
147,32;131;218;813;862;1004
148,100;126;359;414;498;552
149,285;793;809;819;999;1041
150,355;358;466;495;527;530
151,230;642;826;860;872;954
152,145;259;282;791;908;1031
153,76;354;423;622;952;1022
154,821;827;849;882;1065;1101
155,99;303;337;405;499;510
156,8;119;189;563;1034;1042
157,333;481;487;500;539;1161
158,104;108;127;407;436;496
159,133;143;339;410;459;465
160,14;294;394;457;1011;1090
161,66;223;329;501;661;732
162,187;193;242;469;514;746
163,56;290;384;898;1036;1045
164,240;272;720;767;1009;1162
165,340;394;425;449;467;566
166,3;117;265;452;785;904
167,17;70;173;685;910;993
168,130;254;552;568;732;1073
169,456;457;612;629;963;1157
170,199;250;453;721;763;1036
171,125;454;476;554;572;573
172,139;174;865;981;1016;1100
173,91;135;420;431;434;440
174,93;172;469;547;1034;1100
175,412;421;634;927;929;958
176,234;295;458;768;981;1043
177,262;293;460;694;695;768
178,24;121;328;426;535;963
179,139;324;347;349;414;423
180,229;239;463;534;657;1160
181,41;332;488;690;754;791
182,44;46;305;451;756;1028
183,304;559;730;776;1075;1087
184,220;361;494;758;982;1054
185,45;201;506;739;1075;1088
186,618;799;807;818;949;1069
187,162;183;469;1028;1049;1075
188,58;615;668;728;966;1072
189,34;156;424;623;677;1039
190,234;268;537;561;914;1150
191,48;49;240;776;992;1059
192,337;606;624;816;942;1097
193,162;363;638;1006;1030;1112
194,21;64;533;725;812;820
195,111;603;652;931;1042;1061
196,200;250;453;523;762;960
197,78;977;978;1005;1022;1037
198,129;158;225;536;553;580
199,170;363;512;565;633;1112
200,9;196;523;955;960;1040
201,45;56;57;59;185;573
202,316;389;394;448;526;546
203,50;281;582;585;733;787
204,324;474;714;715;782;844
205,18;427;631;849;917;919
206,283;379;489;723;834;1071
207,418;520;739;763;888;1109
208,209;212;213;214;215;252
209,208;211;212;213;214;616
210,208;215;252;834;837;1014
211,209;268;616;824;1130;1150
212,208;209;213;214;252;968
213,208;209;211;212;214;215
214,208;209;212;213;252;583
215,208;210;213;252;782;786
216,90;654;744;925;1106;1153
217,97;304;731;792;1010;1134
218,62;248;317;737;799;1044
219,333;644;652;700;890;951
220,26;93;184;758;792;957
221,592;595;749;892;896;940
222,67;287;989;1079;1094;1133
223,70;161;329;501;661;732
224,66;242;909;943;1130;1135
225,198;387;577;621;792;1157
226,68;94;123;407;516;1100
227,346;442;640;839;1025;1038
228,480;508;745;754;986;988
229,180;255;485;502;825;903
230,21;151;845;954;974;1022
231,464;495;735;811;870;927
232,148;371;467;809;819;954
233,118;362;372;377;482;486
234,176;190;575;605;765;768
235,703;704;708;712;906;945
236,22;36;273;736;779;942
237,78;714;715;829;831;977
238,696;734;878;997;1076;1078
239,180;286;344;534;823;1138
240,48;101;164;191;589;1047
241,669;808;822;1013;1026;1032
242,102;162;224;559;909;1054
243,284;303;607;886;897;1158
244,63;64;378;599;601;641
245,62;336;604;841;876;887
246,97;114;141;450;470;502
247,238;824;1076;1078;1130;1145
248,331;342;388;476;543;575
249,63;64;284;601;886;900
250,82;170;196;269;453;763
251,157;179;402;594;778;981
252,209;210;212;214;215;275
253,581;626;716;723;733;835
254,8;25;168;568;665;681
255,229;591;596;796;825;985
256,591;596;757;854;912;921
257,310;314;366;468;555;1161
258,286;320;613;809;848;1136
259,282;332;403;540;781;1031
260,334;339;342;389;417;462
261,380;508;580;694;1046;1060
262,158;177;694;695;777;870
263,343;640;820;852;872;1140
264,115;116;265;687;1001;1089
265,3;115;116;166;666;1089
266,125;910;1010;1027;1082;1134
267,525;625;767;1010;1050;1097
268,211;338;621;755;816;1150
269,13;56;250;747;763;883
270,43;331;730;766;918;1159
271,67;222;490;597;989;1094
272,396;400;430;435;436;439
273,202;236;614;780;901;934
274,302;326;462;477;482;571
275,38;210;252;620;744;1148
276,312;482;511;516;522;571
277,603;673;860;885;1041;1044
278,680;758;955;1052;1053;1054
279,29;155;402;722;761;1132
280,84;143;299;325;383;521
281,344;432;437;459;461;493
282,152;259;263;332;403;1025
283,50;206;379;585;871;958
284,95;249;722;966;1074;1136
285,149;735;736;793;885;1044
286,64;258;343;812;999;1136
287,99;592;674;896;899;939
288,220;567;659;798;1048;1141
289,105;344;384;432;459;461
290,163;384;740;898;1036;1045
291,724;741;893;895;900;1108
292,15;29;69;866;965;992
293,177;455;679;771;1046;1157
294,78;302;319;333;366;560
295,176;234;458;768;771;981
296,103;324;388;454;511;1161
297,584;643;836;837;973;1066
298,86;322;475;861;1123;1125
299,145;186;772;831;949;1064
300,80;191;589;776;1059;1067
301,47;80;327;663;1012;1058
302,110;275;346;722;841;1072
303,241;243;725;822;845;1019
304,183;217;559;574;992;1014
305,44;46;182;306;451;756
306,44;46;305;451;756;1028
307,39;40;582;707;716;915
308,203;473;497;586;863;1062
309,643;833;987;1118;1124;1125
310,129;181;390;870;934;1080
311,499;667;790;939;940;982
312,63;313;390;600;637;889
313,184;246;312;522;637;889
314,20;315;605;616;723;1110
315,42;190;234;314;605;738
316,10;169;456;722;1003;1055
317,218;336;375;528;876;1044
318,68;665;684;804;1087;1135
319,260;458;492;575;993;1002
320,239;258;719;815;880;1041
321,38;89;586;837;973;998
322,112;118;122;428;482;511
323,111;348;868;947;1018;1156
324,144;598;600;801;979;1021
325,276;618;807;813;949;1069
326,271;490;595;749;890;1035
327,47;80;301;545;961;1011
328,24;121;178;426;568;1015
329,70;161;173;805;1015;1017
330,69;160;579;629;678;1016
331,58;201;270;728;748;750
332,143;290;311;418;519;573
333,310;318;342;472;518;573
334,187;242;756;1028;1049;1075
335,84;99;113;481;519;564
336,245;375;528;876;887;953
337,16;192;760;794;853;911
338,227;268;346;816;996;1150
339,36;603;640;912;1034;1060
340,186;237;274;635;813;831
341,156;385;428;450;794;911
342,56;163;727;898;1045;1147
343,94;133;317;363;398;497
344,84;130;134;479;511;531
345,564;668;718;840;881;1159
346,227;621;677;816;911;1081
347,154;582;602;737;788;838
348,98;120;293;335;405;484
349,76;353;835;873;1020;1107
350,142;356;503;836;871;1114
351,33;772;937;1005;1126;1155
352,77;358;703;859;861;987
353,349;355;835;1020;1105;1107
354,642;743;826;879;952;975
355,88;353;356;465;1105;1107
356,142;350;509;713;800;1105
357,827;849;874;969;972;976
358,32;136;146;370;703;859
359,39;413;707;974;1022;1154
360,246;274;390;614;830;889
361,608;671;878;950;1078;1139
362,98;108;324;496;552;558
363,16;193;199;226;512;1112
364,31;33;464;737;1005;1155
365,505;513;524;646;946;1018
366,329;347;428;450;483;548
367,634;802;842;844;948;1127
368,512;696;843;875;1019;1068
369,247;608;824;878;943;1145
370,131;136;146;322;358;859
371,148;232;772;826;874;970
372,13;104;123;165;681;1040
373,55;375;757;778;921;933
374,633;748;766;941;1142;1145
375,317;373;676;778;876;887
376,613;819;964;969;970;1004
377,248;472;473;773;818;1070
378,63;64;244;601;609;696
379,206;283;307;489;871;915
380,88;372;439;455;541;558
381,66;68;684;724;804;941
382,246;522;680;724;955;1052
383,168;596;727;784;920;1149
384,56;163;170;898;1036;1045
385,60;341;517;542;760;956
386,23;207;446;532;565;763
387,49;124;225;542;752;1059
388,135;308;338;422;520;544
389,463;647;825;830;1074;1101
390,274;606;637;830;889;934
391,27;28;628;663;666;1091
392,109;126;469;476;543;546
393,169;395;456;457;1055;1084
394,160;294;664;689;1011;1090
395,160;393;447;1084;1090;1104
396,19;171;400;578;751;761
397,26;174;191;240;1038;1059
398,20;279;402;866;1057;1132
399,87;383;441;468;498;537
400,19;30;396;593;660;693
401,4;29;577;1057;1084;1104
402,29;69;279;398;866;1043
403,152;259;263;282;540;1031
404,259;263;653;781;1006;1140
405,61;610;734;943;995;1078
406,90;256;339;912;920;1034
407,123;196;226;721;746;917
408,130;311;313;369;397;481
409,145;357;425;927;976;1064
410,192;620;683;803;853;1085
411,148;218;232;239;467;926
412,175;419;634;915;923;958
413,43;707;709;932;947;990
414,31;826;879;937;952;1022
415,11;421;569;619;924;1092
416,412;417;634;638;958;1030
417,609;634;638;647;718;1032
418,45;185;207;478;746;888
419,175;412;926;930;958;959
420,924;926;928;930;959;1092
421,175;424;619;803;928;1085
422,409;419;530;737;926;932
423,87;153;354;821;879;952
424,34;189;421;508;803;1085
425,357;409;927;975;976;1158
426,24;121;178;328;568;917
427,119;178;266;731;1027;1082
428,341;385;399;760;794;1095
429,463;599;631;722;738;914
430,126;412;419;455;478;569
431,135;313;431;440;454;556
432,112;318;379;450;548;573
433,96;135;299;404;472;483
434,95;105;344;437;454;461
435,92;114;406;413;478;538
436,299;365;416;478;559;572
437,87;102;323;374;411;531
438,362;437;443;445;462;532
439,138;323;359;404;472;541
440,135;389;415;431;440;562
441,103;296;374;429;492;529
442,113;383;433;439;498;537
443,133;310;363;403;504;540
444,138;562;657;962;968;1098
445,164;272;446;532;720;1009
446,445;625;720;767;1009;1162
447,105;362;386;432;437;461
448,27;391;447;916;1090;1091
449,6;171;264;447;1033;1099
450,110;295;359;391;468;556
451,44;46;182;305;306;1049
452,60;166;877;951;988;1098
453,133;311;389;502;526;531
454,224;288;659;798;1048;1141
455,293;688;770;979;983;1127
456,169;393;579;612;1055;1084
457,14;160;169;294;689;1011
458,176;295;319;575;768;771
459,685;770;984;1102;1143;1146
460,20;129;177;599;605;685
461,113;588;665;751;797;805
462,8;113;254;665;681;764
463,1;180;645;872;1038;1047
464,31;33;74;364;842;976
465,76;353;622;835;915;1107
466,37;39;253;581;626;1066
467,148;232;371;376;819;970
468,155;179;594;742;765;984
469,127;162;174;187;764;1035
470,194;258;725;812;846;848
471,32;86;136;146;298;475
472,319;335;377;382;411;489
473,54;248;276;497;813;1070
474,204;243;672;782;801;984
475,86;136;146;147;298;471
476,172;279;786;981;1016;1042
477,219;611;650;769;967;1096
478,13;57;418;888;1109;1133
479,484;519;639;652;802;967
480,233;488;649;653;690;988
481,246;273;274;487;650;1152
482,644;741;857;890;892;894
483,650;745;785;904;934;1152
484,332;479;639;719;754;781
485,229;502;675;796;903;985
486,90;549;632;654;935;1153
487,102;360;366;468;498;547
488,181;480;649;690;745;815
489,77;136;388;436;550;558
490,222;271;326;597;989;1079
491,70;81;329;587;1015;1093
492,319;575;587;963;1002;1039
493,104;108;122;313;354;552
494,184;602;788;900;1101;1112
495,144;204;231;715;908;922
496,179;538;558;594;606;1152
497,54;308;473;773;863;1070
498,615;741;842;844;895;1072
499,221;557;667;790;896;957
500,174;657;803;965;1103;1160
501,159;161;223;491;944;1128
502,180;229;485;534;675;903
503,88;350;713;836;1014;1114
504,193;635;638;793;1030;1074
505,365;513;524;646;946;1018
506,100;311;330;359;382;440
507,83;85;702;710;923;929
508,228;261;380;424;687;1160
509,73;88;356;706;713;800
510,943;995;1078;1114;1130;1135
511,13;287;957;1079;1094;1133
512,199;766;900;918;1068;1112
513,365;505;524;646;946;1018
514,25;162;746;864;867;1035
515,567;1023;1050;1086;1087;1142
516,25;123;165;226;681;764
517,104;383;388;432;454;469
518,59;739;789;1024;1051;1052
519,195;244;479;603;1061;1137
520,57;59;207;730;747;1109
521,275;547;760;838;956;1081
522,246;278;313;381;382;724
523,106;196;200;762;960;1040
524,365;505;513;646;946;1018
525,234;267;777;922;979;1063
526,236;347;646;736;853;887
527,22;202;614;779;869;901
528,316;317;389;422;438;528
529,155;684;742;765;981;1043
530,714;715;831;850;913;968
531,180;239;245;280;343;485
532,223;445;661;732;1009;1149
533,194;725;812;817;820;1138
534,180;239;791;908;999;1068
535,119;178;563;587;631;963
536,198;542;545;553;627;1160
537,42;190;580;914;1039;1157
538,155;179;593;594;761;1110
539,4;51;647;1006;1038;1098
540,152;259;282;403;908;1031
541,131;147;296;322;860;1070
542,53;387;392;399;517;965
543,94;97;470;486;500;544
544,385;392;517;542;545;916
545,28;124;327;399;536;1080
546,6;114;251;395;508;1104
547,60;174;760;951;956;1113
548,121;338;369;404;442;444
549,486;562;630;632;686;870
550,124;545;752;753;961;994
551,256;578;590;679;719;757
552,24;168;563;732;762;1040
553,129;158;198;536;580;1039
554,290;311;320;341;388;555
555,144;150;367;948;975;1021
556,87;99;137;308;425;474
557,499;597;697;767;790;957
558,30;179;496;538;594;1132
559,183;242;304;910;961;1067
560,288;515;567;899;939;1051
561,102;338;366;468;479;555
562,444;536;627;632;759;902
563,8;18;121;156;535;552
564,270;345;729;843;881;1159
565,199;386;446;625;661;1100
566,68;381;386;446;748;941
567,84;100;359;521;541;569
568,24;168;254;328;426;597
569,11;415;619;683;928;1113
570,318;405;481;504;510;1161
571,323;373;388;533;564;572
572,270;515;667;789;891;899
573,45;58;201;207;739;888
574,9;173;783;991;1002;1134
575,319;458;492;768;771;993
576,7;52;117;753;759;1091
577,225;401;621;965;994;1027
578,7;19;91;648;660;662
579,69;330;393;456;612;678
580,35;198;261;1025;1046;1156
581,89;584;716;837;882;1154
582,203;307;350;716;788;836
583,50;214;281;787;863;1062
584,297;581;586;837;973;1062
585,50;203;283;733;787;1071
586,281;321;584;861;973;998
587,65;491;535;574;1002;1082
588,266;797;805;1073;1082;1093
589,105;112;173;300;776;1086
590,5;128;171;658;1146;1151
591,255;256;596;604;920;921
592,99;221;222;287;595;749
593,87;100;139;359;452;525
594,97;100;122;130;296;337
595,99;221;592;597;891;899
596,437;486;500;518;549;553
597,125;271;490;557;595;1093
598,366;802;814;967;1056;1096
599,79;244;460;601;738;1102
600,96;773;818;832;980;1000
601,244;249;378;599;609;1068
602,291;345;383;433;438;439
603,195;244;277;673;931;1061
604,245;591;841;854;933;953
605,6;20;314;315;1110;1132
606,192;251;390;869;901;1157
607,134;243;886;897;915;1153
608,61;361;671;878;950;1139
609,51;343;601;635;1006;1032
610,238;405;788;795;997;1076
611,477;741;769;857;967;1096
612,169;456;677;1003;1055;1104
613,258;493;636;793;809;964
614,202;273;779;830;869;901
615,188;668;750;895;966;1072
616,302;323;433;454;494;522
617,23;727;740;783;784;1149
618,291;337;360;531;544;570
619,84;114;349;368;423;445
620,36;275;673;718;853;936
621,16;225;268;577;816;856
622,76;153;465;712;873;1107
623,35;111;645;694;856;1156
624,91;109;114;483;546;551
625,107;267;617;682;1010;1162
626,37;39;40;253;466;1066
627,47;536;1012;1058;1128;1160
628,28;159;294;664;944;1012
629,169;330;678;771;963;1157
630,7;177;632;686;687;902
631,42;205;429;722;1037;1104
632,7;549;630;686;687;935
633,9;199;523;766;918;1040
634,175;367;412;417;647;958
635,286;343;609;808;964;978
636,132;670;692;726;1000;1083
637,312;614;780;830;869;934
638,193;417;504;653;780;1030
639,332;479;652;769;781;814
640,227;263;839;852;912;1025
641,244;699;825;832;908;935
642,2;151;354;709;743;875
643,586;833;859;861;987;1125
644,219;650;700;857;890;899
645,1;35;380;463;946;1025
646,206;380;513;1060;1066;1071
647,51;417;539;738;980;1132
648,17;228;578;851;988;1099
649,4;480;488;839;850;1140
650,219;233;487;644;988;1152
651,52;655;902;904;1151;1160
652,195;219;228;639;769;781
653,233;480;690;851;877;1152
654,90;216;925;935;1106;1153
655,3;5;662;751;904;1151
656,127;657;1043;1135;1144;1148
657,444;651;656;968;1057;1144
658,133;339;348;363;467;483
659,93;102;288;798;1048;1141
660,19;30;91;578;593;693
661,115;416;466;474;524;554
662,3;7;19;91;578;655
663,27;28;391;392;628;916
664,78;110;409;435;438;570
665,5;113;254;660;681;989
666,260;265;391;1001;1033;1151
667,67;499;669;674;700;790
668,55;188;345;615;775;840
669,37;241;667;795;806;1088
670,134;431;474;526;529;556
671,238;361;608;878;950;997
672,474;782;832;980;1021;1153
673,277;603;620;860;931;936
674,125;461;476;515;538;572
675,280;502;714;903;985;1144
676,375;778;827;887;933;1030
677,1;26;189;346;854;972
678,10;157;251;593;629;778
679,309;347;410;521;549;565
680,94;278;382;701;1024;1053
681,254;271;516;665;989;1094
682,625;740;1077;1086;1087;1162
683,98;103;415;470;533;572
684,68;94;381;529;742;804
685,17;79;167;1016;1097;1102
686,630;632;687;870;902;1099
687,158;264;508;630;632;902
688,144;679;695;777;983;1056
689,14;69;138;394;962;1011
690,181;333;480;488;815;880
691,1115;1116;1119;1120;1122;1124
692,132;636;670;726;1000;1083
693,127;298;340;374;471;565
694,111;177;261;262;623;695
695,158;262;679;688;694;983
696,110;302;326;331;462;571
697,557;798;957;1079;1133;1134
698,55;192;744;770;1097;1148
699,10;641;832;897;935;1003
700,415;416;428;518;566;573
701,103;224;680;1023;1048;1054
702,73;83;85;507;706;710
703,77;89;352;358;708;987
704,72;235;708;712;906;907
705,140;142;800;907;971;1105
706,34;73;85;702;710;800
707,81;107;414;431;527;570
708,72;75;235;703;704;907
709,21;230;642;828;905;990
710,73;83;85;507;702;706
711,35;71;873;1063;1111;1126
712,72;235;622;704;873;945
713,142;356;503;509;800;1106
714,204;237;530;675;715;829
715,204;237;303;802;842;862
716,40;307;581;582;836;1020
717,82;883;1036;1077;1113;1131
718,92;345;620;855;996;1032
719,484;590;754;815;880;1068
720,164;445;446;767;941;955
721,309;315;416;440;505;524
722,429;432;435;438;439;442
723,253;314;616;733;744;1071
724,86;299;398;475;527;532
725,194;303;470;829;886;1136
726,132;636;692;964;1000;1083
727,95;170;617;783;1029;1147
728,58;185;188;408;748;750
729,633;766;881;918;1088;1159
730,393;419;420;510;528;569
731,12;119;217;427;1082;1134
732,88;92;320;487;495;548
733,50;203;253;585;723;858
734,105;429;452;461;529;560
735,149;231;285;811;969;972
736,236;285;811;822;933;1044
737,74;218;347;364;464;974
738,429;599;647;914;962;1111
739,291;312;389;397;442;467
740,682;784;1034;1036;1077;1131
741,482;611;857;893;894;895
742,20;155;184;529;684;982
743,2;642;810;828;847;875
744,215;216;238;610;723;1145
745,374;429;501;518;529;566
746,162;418;697;730;762;919
747,269;520;763;883;1008;1147
748,58;188;331;374;728;750
749,221;222;326;592;798;1133
750,58;185;331;728;748;770
751,396;655;752;753;994;1073
752,124;387;399;550;751;753
753,117;550;576;751;752;994
754,5;228;590;719;745;815
755,43;111;268;844;868;990
756,46;182;183;305;306;1028
757,41;55;256;551;921;1103
758,184;220;278;696;742;790
759,52;395;562;576;651;1084
760,60;385;547;911;1095;1137
761,6;30;279;396;593;1110
762,108;118;291;310;407;496
763,77;377;378;382;426;572
764,8;12;462;516;658;917
765,291;309;365;436;505;524
766,270;633;729;905;918;941
767,164;260;267;557;697;720
768,176;177;234;295;458;693
769,477;611;652;857;890;1096
770,126;455;459;698;750;1143
771,295;458;553;575;629;963
772,74;351;371;862;874;1064
773,315;349;370;410;414;505
774,92;318;399;428;495;548
775,16;668;806;855;858;1129
776,183;191;300;589;1059;1067
777,262;688;695;979;983;1056
778,251;273;373;676;678;933
779,430;439;441;443;527;528
780,273;637;638;852;1030;1152
781,332;484;639;652;754;986
782,204;215;672;784;786;801
783,574;617;624;882;938;1065
784,617;740;786;1029;1077;1143
785,116;117;166;666;1001;1089
786,656;782;784;866;901;1102
787,203;281;583;585;863;1062
788,61;494;582;602;610;795
789,104;335;372;407;476;558
790,311;499;557;667;758;939
791,181;534;811;908;1021;1068
792,217;220;225;731;816;910
793,149;285;613;735;978;1158
794,165;337;341;450;911;1137
795,61;610;669;788;806;1071
796,255;485;825;903;985;1031
797,65;588;805;991;1015;1017
798,288;659;697;749;960;1048
799,96;138;339;411;475;537
800,73;85;509;705;706;713
801,50;624;782;898;980;984
802,134;367;598;715;844;1111
803,421;424;500;683;834;1085
804,70;161;223;381;732;955
805,66;329;797;1015;1017;1093
806,106;125;669;775;795;1088
807,54;325;618;799;949;1069
808,241;635;810;822;852;1026
809,148;149;613;670;812;819
810,2;743;808;846;975;1026
811,231;735;829;972;1111;1127
812,194;286;470;670;809;1041
813,54;248;276;325;473;807
814,51;598;639;850;880;967
815,320;333;488;690;754;880
816,192;268;338;346;621;792
817,62;820;823;913;974;1138
818,186;377;472;618;799;898
819,148;149;232;376;809;964
820,194;343;533;817;913;1138
821,154;357;826;827;879;882
822,241;285;736;808;829;1026
823,211;239;817;824;913;1138
824,61;211;247;671;823;1130
825,229;255;280;641;796;903
826,109;125;335;408;476;538
827,92;300;373;400;448;533
828,141;365;416;433;460;478
829,237;714;725;811;822;831
830,202;274;390;614;637;934
831,237;340;530;714;829;970
832,600;641;672;699;935;975
833,373;430;434;519;554;566
834,206;210;803;925;1014;1071
835,37;76;253;349;353;1020
836,297;350;489;503;582;1066
837,89;297;321;584;951;973
838,347;602;788;858;1114;1129
839,4;227;442;640;912;1025
840,707;718;841;884;953;1013
841,62;245;604;840;884;953
842,132;298;299;352;411;460
843,362;368;875;881;905;1159
844,43;204;367;755;802;842
845,21;230;303;846;954;1019
846,810;828;845;848;1019;1026
847,141;709;743;851;877;905
848,258;613;846;849;1004;1026
849,154;205;357;827;848;969
850,52;649;814;851;877;986
851,233;648;653;847;850;877
852,649;700;780;808;872;1140
853,337;410;620;794;887;1137
854,145;256;604;677;852;912
855,16;119;616;718;775;1081
856,38;602;623;645;868;1081
857,611;644;741;769;892;894
858,26;38;733;834;838;1129
859,128;312;372;467;482;511
860,151;277;296;541;673;885
861,120;316;430;434;438;441
862,147;376;635;969;970;1004
863,281;308;583;787;998;1062
864,25;108;257;514;919;1008
865,172;673;936;1001;1042;1060
866,109;133;363;403;495;518
867,12;18;65;919;1027;1103
868,111;323;755;856;947;1081
869,118;302;312;372;521;571
870,34;158;231;262;549;686
871,84;118;122;496;552;558
872,2;151;263;463;885;1140
873,622;705;711;712;1105;1154
874,357;371;772;879;937;972
875,2;368;743;828;843;905
876,317;336;375;528;676;1044
877,141;233;653;847;850;851
878,361;608;671;997;1076;1139
879,430;433;436;443;498;527
880,644;690;700;719;814;815
881,270;345;564;729;843;1159
882,89;154;581;821;948;1065
883,82;269;289;717;747;1007
884,840;841;953;966;1013;1136
885,314;344;400;484;544;556
886,51;63;243;249;607;897
887,245;336;375;676;853;876
888,57;207;418;506;520;1109
889,75;309;335;422;443;554
890,67;219;271;644;857;891
891,890;893;894;896;1097;1108
892,221;894;895;896;940;1108
893,120;310;318;342;378;484
894,892;893;895;896;940;1108
895,741;892;893;894;940;1108
896,674;891;892;893;940;1108
897,63;243;607;886;978;1158
898,163;290;583;624;801;818
899,22;287;595;891;942;1051
900,96;411;470;498;541;566
901,202;606;614;779;869;1053
902,7;171;630;651;686;1151
903,229;280;485;675;796;825
904,3;5;166;651;655;745
905,709;828;843;847;875;918
906,71;75;235;704;907;945
907,71;72;704;708;710;906
908,152;534;641;736;791;1031
909,66;224;1035;1040;1093;1134
910,167;266;792;805;1017;1027
911,53;156;227;341;794;1038
912,256;339;406;640;839;854
913,42;817;820;823;1138;1150
914,42;150;190;537;738;962
915,134;206;307;379;489;607
916,27;392;663;664;1033;1091
917,8;25;205;257;426;764
918,362;512;633;729;766;905
919,205;289;746;864;867;1007
920,55;90;406;591;596;921
921,255;591;596;757;920;933
922,34;231;774;1063;1111;1127
923,83;507;711;774;945;1106
924,11;415;420;619;959;1092
925,216;654;946;997;1106;1153
926,409;411;420;927;928;959
927,150;175;231;424;922;1126
928,11;421;500;926;959;1092
929,83;507;711;774;945;1106
930,11;420;924;931;932;959
931,195;603;860;930;950;1100
932,36;236;413;779;930;936
933,41;604;676;778;818;921
934,273;274;310;390;637;830
935,554;641;654;699;832;925
936,36;620;673;865;932;947
937,31;74;140;351;414;874
938,23;93;783;1063;1065;1113
939,67;287;592;674;790;957
940,110;369;457;546;569;579
941,103;381;701;724;762;1050
942,22;779;869;996;1051;1053
943,61;224;510;995;1135;1145
944,159;501;628;663;1012;1128
945,71;83;712;906;923;929
